ID,CharCOde,Name,Value,Nominal
R01010,AUD,Австралийский доллар,"(65, 24)",Nominal: 1
R01020A,AZN,Азербайджанский манат,"(57, 1465)",Nominal: 1
R01035,GBP,Фунт стерлингов Соединенного королевства,"(126, 3811)",Nominal: 1
R01060,AMD,Армянских драмов,"(25, 727)",Nominal: 100
R01090B,BYN,Белорусский рубль,"(29, 3333)",Nominal: 1
R01100,BGN,Болгарский лев,"(54, 1271)",Nominal: 1
R01115,BRL,Бразильский реал,"(17, 1200)",Nominal: 1
R01135,HUF,Венгерских форинтов,"(26, 2473)",Nominal: 100
R01150,VND,Вьетнамских донгов,"(40, 1459)",Nominal: 10000
R01200,HKD,Гонконгский доллар,"(12, 5192)",Nominal: 1
R01210,GEL,Грузинский лари,"(35, 7915)",Nominal: 1
R01215,DKK,Датская крона,"(14, 1890)",Nominal: 1
R01230,AED,Дирхам ОАЭ,"(26, 4531)",Nominal: 1
R01235,USD,Доллар США,"(97, 1490)",Nominal: 1
R01239,EUR,Евро,"(105, 7560)",Nominal: 1
R01240,EGP,Египетских фунтов,"(19, 9737)",Nominal: 10
R01270,INR,Индийских рупий,"(11, 5612)",Nominal: 10
R01280,IDR,Индонезийских рупий,"(62, 5315)",Nominal: 10000
R01335,KZT,Казахстанских тенге,"(19, 8697)",Nominal: 100
R01350,CAD,Канадский доллар,"(70, 5461)",Nominal: 1
R01355,QAR,Катарский риал,"(26, 6893)",Nominal: 1
R01370,KGS,Киргизских сомов,"(11, 3625)",Nominal: 10
R01375,CNY,Китайский юань,"(13, 5487)",Nominal: 1
R01500,MDL,Молдавских леев,"(54, 9355)",Nominal: 10
R01530,NZD,Новозеландский доллар,"(58, 9209)",Nominal: 1
R01535,NOK,Норвежских крон,"(89, 7036)",Nominal: 10
R01565,PLN,Польский злотый,"(24, 4179)",Nominal: 1
R01585F,RON,Румынский лей,"(21, 2218)",Nominal: 1
R01589,XDR,СДР (специальные права заимствования),"(129, 6706)",Nominal: 1
R01625,SGD,Сингапурский доллар,"(73, 9676)",Nominal: 1
R01670,TJS,Таджикских сомони,"(91, 2129)",Nominal: 10
R01675,THB,Таиландских батов,"(29, 2344)",Nominal: 10
R01700J,TRY,Турецких лир,"(28, 4111)",Nominal: 10
R01710A,TMT,Новый туркменский манат,"(27, 7569)",Nominal: 1
R01717,UZS,Узбекских сумов,"(76, 339)",Nominal: 10000
R01720,UAH,Украинских гривен,"(23, 5652)",Nominal: 10
R01760,CZK,Чешских крон,"(41, 7953)",Nominal: 10
R01770,SEK,Шведских крон,"(93, 3045)",Nominal: 10
R01775,CHF,Швейцарский франк,"(112, 2850)",Nominal: 1
R01805F,RSD,Сербских динаров,"(90, 1084)",Nominal: 100
R01810,ZAR,Южноафриканских рэндов,"(54, 8409)",Nominal: 10
R01815,KRW,Вон Республики Корея,"(71, 2393)",Nominal: 1000
R01820,JPY,Японских иен,"(64, 9609)",Nominal: 100
